Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
11/26/2024,11/27/2024,REI.COM  800-426-4840,Shopping,Sale,112.23,Freedom,REI
11/26/2024,11/27/2024,REI.COM  800-426-4840,Shopping,Sale,325.12,Freedom,REI
11/25/2024,11/26/2024,BEVERAGES &amp; MORE #42,Food & Drink,Sale,36.58,Freedom,Beverages &Amp; More #42
11/25/2024,11/26/2024,GAMESTOP #4966,Entertainment,Sale,40.35,Freedom,Gamestop #4966
11/24/2024,11/25/2024,WWW.PACSUN.COM,Shopping,Sale,26.64,Freedom,Www.Pacsun.Com
11/23/2024,11/25/2024,TRADER JOE S #201,Groceries,Sale,23.33,Freedom,Trader Joe's
11/22/2024,11/24/2024,SP FIRESTONE WALKER,Shopping,Sale,41.33,Freedom,Sp Firestone Walker
11/21/2024,11/24/2024,CPSLO,Education,Sale,0.4,Freedom,Cal Poly
11/21/2024,11/24/2024,CPSLO,Education,Sale,15.0,Freedom,Cal Poly
11/22/2024,11/24/2024,Amazon Prime*XT7E07KU3,Bills & Utilities,Sale,8.15,Freedom,Amazon
11/21/2024,11/24/2024,SPROUTS FARMERS MAR,Groceries,Sale,18.64,Freedom,Sprouts
11/21/2024,11/22/2024,TARGET        00027599,Shopping,Sale,6.69,Freedom,Target
11/20/2024,11/21/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.6,Freedom,Sq *Slo Donut Company
11/20/2024,11/20/2024,UDEMY: ONLINE COURSES,Education,Sale,14.99,Freedom,Udemy: Online Courses
11/19/2024,11/20/2024,CHEVRON 0091717,Gas,Sale,24.69,Freedom,Chevron
11/19/2024,11/20/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,2.49,Freedom,California Fresh Market
11/18/2024,11/19/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.52,Freedom,Sq *Slo Donut Company
11/18/2024,11/19/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.15,Freedom,Sq *Slo Donut Company
11/14/2024,11/17/2024,TST*CENTRAL COAST BREWIN,Food & Drink,Sale,13.27,Freedom,Tst*Central Coast Brewin
11/15/2024,11/17/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,8.5,Freedom,Sq *Slo Donut Company
11/15/2024,11/17/2024,TONITAS MEXICAN FOOD,Food & Drink,Sale,13.7,Freedom,Tonitas Mexican Food
11/15/2024,11/17/2024,7-ELEVEN 21006,Gas,Sale,5.0,Freedom,7-Eleven
11/14/2024,11/15/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,28.59,Freedom,California Fresh Market
11/14/2024,11/14/2024,Lucid Software Inc.,Shopping,Sale,11.0,Freedom,Lucid Software Inc.
11/13/2024,11/14/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,6.29,Freedom,California Fresh Market
11/13/2024,11/14/2024,SQ *AJ?S CUTS,Personal,Sale,42.03,Freedom,Sq *Aj?S Cuts
11/13/2024,11/14/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.15,Freedom,Sq *Slo Donut Company
11/14/2024,11/14/2024,PETALS LLC,Shopping,Sale,162.64,Freedom,Petals
11/13/2024,11/14/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.85,Freedom,Sq *Slo Donut Company
11/13/2024,11/14/2024,FOOD 4 LESS 0011,Groceries,Sale,2.13,Freedom,Food 4 Less
11/12/2024,11/13/2024,AMAZON MKTPL*QT90O5GQ3,Shopping,Sale,32.29,Freedom,Amazon
11/11/2024,11/12/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,19.55,Freedom,California Fresh Market
11/10/2024,11/12/2024,CORAZON CAFE SLO LLC,Food & Drink,Sale,37.75,Freedom,Corazon Cafe Slo Llc
11/08/2024,11/10/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
11/07/2024,11/10/2024,PANDA EXPRESS,Food & Drink,Sale,11.9,Freedom,Panda Express
11/07/2024,11/10/2024,FROG &amp; PEACH PUB,Food & Drink,Sale,14.5,Freedom,Frog &Amp; Peach Pub
11/07/2024,11/10/2024,UU MARKET,Food & Drink,Sale,11.49,Freedom,Uu Market
11/08/2024,11/10/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,16.5,Freedom,California Fresh Market
11/08/2024,11/10/2024,TST*THE MARK,Food & Drink,Sale,10.0,Freedom,Tst*The Mark
11/09/2024,11/10/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,8.69,Freedom,California Fresh Market
11/08/2024,11/10/2024,UBER   *TRIP,Travel,Sale,3.3,Freedom,Uber
11/09/2024,11/10/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,7.06,Freedom,California Fresh Market
11/08/2024,11/10/2024,TST*THE MARK,Food & Drink,Sale,15.0,Freedom,Tst*The Mark
11/06/2024,11/08/2024,ARIGATO SUSHI,Food & Drink,Sale,40.45,Freedom,Arigato Sushi
11/07/2024,11/08/2024,SPEEDWAY 4912,Gas,Sale,46.06,Freedom,Speedway
11/06/2024,11/07/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.5,Freedom,Sq *Slo Donut Company
11/06/2024,11/06/2024,Subway 52042,Food & Drink,Sale,12.54,Freedom,Subway 52042
11/04/2024,11/06/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,9.78,Freedom,California Fresh Market
11/05/2024,11/06/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
11/04/2024,11/05/2024,Spectrum,Bills & Utilities,Sale,48.24,Freedom,Spectrum
11/05/2024,11/05/2024,DUNGAREES INC,Shopping,Sale,86.18,Freedom,Dungarees Inc
11/04/2024,11/05/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.25,Freedom,Sq *Slo Donut Company
11/02/2024,11/04/2024,TRADER JOE S #041,Groceries,Sale,60.8,Freedom,Trader Joe's
10/31/2024,11/03/2024,STAPLES       00103614,Shopping,Sale,9.78,Freedom,Staples       00103614
11/02/2024,11/03/2024,FOOD 4 LESS 0011,Groceries,Sale,7.01,Freedom,Food 4 Less
11/02/2024,11/03/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,8.75,Freedom,Sq *Slo Donut Company
11/01/2024,11/03/2024,TST*THE MARK,Food & Drink,Sale,12.0,Freedom,Tst*The Mark
11/01/2024,11/03/2024,UBER   *TRIP,Travel,Sale,21.99,Freedom,Uber
10/31/2024,11/01/2024,Subway 52042,Food & Drink,Sale,13.29,Freedom,Subway 52042
10/30/2024,11/01/2024,PARTY CITY CORPORATION,Shopping,Sale,1.47,Freedom,Party City Corporation
10/31/2024,11/01/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,12.86,Freedom,California Fresh Market
10/30/2024,10/31/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.25,Freedom,Sq *Slo Donut Company
10/30/2024,10/31/2024,KOHL'S #1378,Shopping,Sale,27.18,Freedom,Kohl'S #1378
10/30/2024,10/31/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.25,Freedom,Sq *Slo Donut Company
10/30/2024,10/31/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,1.49,Freedom,California Fresh Market
10/30/2024,10/31/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.85,Freedom,Sq *Slo Donut Company
10/28/2024,10/30/2024,CHICK-FIL-A #02765,Food & Drink,Sale,6.94,Freedom,Chick-fil-A
10/29/2024,10/30/2024,AMAZON MKTPL*KG40G2Q13,Shopping,Sale,8.13,Freedom,Amazon
10/28/2024,10/30/2024,CHICK-FIL-A #02765,Food & Drink,Sale,10.09,Freedom,Chick-fil-A
10/27/2024,10/29/2024,HABIT ANTIOCH #109,Food & Drink,Sale,17.32,Freedom,Habit Antioch #109
10/28/2024,10/29/2024,CHEVRON 0207707,Gas,Sale,40.02,Freedom,Chevron
10/28/2024,10/29/2024,Amazon.com*UO7QE8X13,Shopping,Sale,27.18,Freedom,Amazon
10/28/2024,10/29/2024,CHEVRON 0207707,Gas,Sale,7.2,Freedom,Chevron
10/26/2024,10/28/2024,STARBUCKS STORE 06813,Food & Drink,Sale,11.5,Freedom,Starbucks
10/27/2024,10/28/2024,KINDERS MEATS - WALNUT CR,Food & Drink,Sale,69.02,Freedom,Kinders Meats - Walnut Cr
10/25/2024,10/27/2024,TST*THE MARK,Food & Drink,Sale,11.0,Freedom,Tst*The Mark
10/25/2024,10/27/2024,IN-N-OUT SJ COTTLEROAD,Food & Drink,Sale,5.52,Freedom,In-N-Out
10/25/2024,10/27/2024,TST*THE MARK,Food & Drink,Sale,16.5,Freedom,Tst*The Mark
10/25/2024,10/27/2024,TST*THE MARK,Food & Drink,Sale,15.0,Freedom,Tst*The Mark
10/25/2024,10/27/2024,6103 CONSERV FUEL,Gas,Sale,51.48,Freedom,6103 Conserv Fuel
10/23/2024,10/25/2024,TRADER JOE S #041,Groceries,Sale,45.27,Freedom,Trader Joe's
10/23/2024,10/24/2024,CAL-COAST VENDORS,Food & Drink,Sale,1.9,Freedom,Cal-Coast Vendors
10/22/2024,10/24/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,5.5,Freedom,Sq *Slo Donut Company
10/23/2024,10/24/2024,COSTCO WHSE #0741,Shopping,Sale,4.49,Freedom,Costco Whse #0741
10/22/2024,10/23/2024,Amazon Prime*RQ8Y62BX3,Bills & Utilities,Sale,8.15,Freedom,Amazon
10/20/2024,10/22/2024,ROSS STORE #2094,Shopping,Sale,27.18,Freedom,Ross Store #2094
10/21/2024,10/21/2024,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,10.22,Freedom,Sq *Taqueria Santa Cruz E
10/18/2024,10/20/2024,COSTCO WHSE #0741,Shopping,Sale,4.34,Freedom,Costco Whse #0741
10/18/2024,10/20/2024,CHIPOTLE 1708,Food & Drink,Sale,12.51,Freedom,Chipotle
10/18/2024,10/20/2024,SPEEDWAY 4912,Gas,Sale,40.55,Freedom,Speedway
10/19/2024,10/20/2024,TST*SIDECAR,Food & Drink,Sale,35.45,Freedom,Sidecar
10/19/2024,10/20/2024,TST*SIDECAR,Food & Drink,Sale,41.06,Freedom,Sidecar
10/18/2024,10/20/2024,TST*THE MARK,Food & Drink,Sale,9.0,Freedom,Tst*The Mark
10/18/2024,10/20/2024,F. MCLINTOCK SAN LUIS,Food & Drink,Sale,15.55,Freedom,F. Mclintock San Luis
10/16/2024,10/18/2024,TRADER JOE S #041,Groceries,Sale,12.06,Freedom,Trader Joe's
10/16/2024,10/17/2024,SQ *AJ?S CUTS,Personal,Sale,45.69,Freedom,Sq *Aj?S Cuts
10/16/2024,10/17/2024,SUN DAY CARWASH,Automotive,Sale,14.99,Freedom,Sun Day Carwash
10/16/2024,10/17/2024,CAL-COAST VENDORS,Food & Drink,Sale,1.65,Freedom,Cal-Coast Vendors
10/16/2024,10/17/2024,FOOD 4 LESS 0011,Groceries,Sale,23.81,Freedom,Food 4 Less
10/16/2024,10/16/2024,Subway 52042,Food & Drink,Sale,12.54,Freedom,Subway 52042
10/16/2024,10/16/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.6,Freedom,Sq *Slo Donut Company
10/13/2024,10/15/2024,PAR*MR. PICKLES SANDWICH,Food & Drink,Sale,14.78,Freedom,Par*Mr. Pickles Sandwich
10/13/2024,10/15/2024,CORAZON CAFE SLO LLC,Food & Drink,Sale,13.61,Freedom,Corazon Cafe Slo Llc
10/12/2024,10/14/2024,RALPHS #0656,Groceries,Sale,1.28,Freedom,Ralphs
10/13/2024,10/14/2024,CHEVRON 0091717,Gas,Sale,3.54,Freedom,Chevron
10/12/2024,10/13/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,6.15,Freedom,Sq *Slo Donut Company
10/11/2024,10/13/2024,WOODSTOCKS PIZZA SLO,Food & Drink,Sale,28.62,Freedom,Woodstocks Pizza Slo
10/11/2024,10/13/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.85,Freedom,Sq *Slo Donut Company
10/10/2024,10/11/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,6.7,Freedom,Sq *Slo Donut Company
10/09/2024,10/10/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.45,Freedom,Sq *Slo Donut Company
10/09/2024,10/10/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,7.6,Freedom,California Fresh Market
10/09/2024,10/10/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
10/08/2024,10/09/2024,AMAZON MKTPL*ZI7OM65A3,Shopping,Sale,34.19,Freedom,Amazon
10/09/2024,10/09/2024,Subway 52042,Food & Drink,Sale,13.29,Freedom,Subway 52042
10/07/2024,10/08/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.85,Freedom,Sq *Slo Donut Company
10/07/2024,10/08/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.25,Freedom,Sq *Slo Donut Company
10/06/2024,10/07/2024,PAYRANGE MOBILE,Bills & Utilities,Sale,25.0,Freedom,PayRange
10/06/2024,10/07/2024,SQ *KAFFEIN COFFEE LLC,Food & Drink,Sale,10.87,Freedom,Sq *Kaffein Coffee Llc
10/04/2024,10/06/2024,GOODWILL CENTRAL COAST -,Shopping,Sale,16.98,Freedom,Goodwill Central Coast -
10/04/2024,10/06/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,14.43,Freedom,California Fresh Market
10/05/2024,10/06/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Freedom,OpenAI
10/04/2024,10/06/2024,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,10.22,Freedom,Sq *Taqueria Santa Cruz E
10/02/2024,10/04/2024,CAPRIOTTIS SANDWICH SHOP,Food & Drink,Sale,15.76,Freedom,Capriottis Sandwich Shop
10/02/2024,10/04/2024,TRADER JOE S #041,Groceries,Sale,75.58,Freedom,Trader Joe's
10/02/2024,10/03/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,4.25,Freedom,Sq *Slo Donut Company
10/02/2024,10/03/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.9,Freedom,Sq *Slo Donut Company
10/02/2024,10/03/2024,FOOD 4 LESS 0011,Groceries,Sale,56.1,Freedom,Food 4 Less
10/01/2024,10/02/2024,RITE AID 05822,Health & Wellness,Sale,3.04,Freedom,Rite Aid
10/02/2024,10/02/2024,Subway 52042,Food & Drink,Sale,12.54,Freedom,Subway 52042
09/30/2024,10/01/2024,AMAZON MKTPL*2A9N11D43,Shopping,Sale,18.48,Freedom,Amazon
09/29/2024,09/30/2024,TST* BUFFALO PUB AND GRIL,Food & Drink,Sale,13.0,Freedom,Tst* Buffalo Pub And Gril
09/29/2024,09/30/2024,TST*THE MARK,Food & Drink,Sale,10.5,Freedom,Tst*The Mark
09/29/2024,09/30/2024,TONITAS MEXICAN FOOD,Food & Drink,Sale,14.74,Freedom,Tonitas Mexican Food
09/27/2024,09/29/2024,TACO BELL #024283,Food & Drink,Sale,7.61,Freedom,Taco Bell #024283
09/27/2024,09/29/2024,TST* BUFFALO PUB AND GRIL,Food & Drink,Sale,7.5,Freedom,Tst* Buffalo Pub And Gril
09/28/2024,09/29/2024,RALPHS #0656,Groceries,Sale,8.4,Freedom,Ralphs
09/28/2024,09/29/2024,ASI CAL POLY-WEB,Entertainment,Sale,25.0,Freedom,Cal Poly
09/28/2024,09/29/2024,CALIFORNIA FRESH MARKET,Groceries,Sale,16.99,Freedom,California Fresh Market
09/28/2024,09/29/2024,CAL-COAST VENDORS,Food & Drink,Sale,1.65,Freedom,Cal-Coast Vendors
09/28/2024,09/29/2024,RITE AID 05822,Health & Wellness,Sale,3.31,Freedom,Rite Aid
09/27/2024,09/29/2024,CAL-COAST VENDORS,Food & Drink,Sale,2.65,Freedom,Cal-Coast Vendors
09/25/2024,09/27/2024,ROSS STORE #2094,Shopping,Sale,9.78,Freedom,Ross Store #2094
09/25/2024,09/27/2024,CORK N BOTTLE LIQUOR,Food & Drink,Sale,24.86,Freedom,Cork N Bottle Liquor
09/25/2024,09/27/2024,FLOUR HOUSE INC,Food & Drink,Sale,48.15,Freedom,Flour House Inc
09/26/2024,09/26/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.9,Freedom,Sq *Slo Donut Company
09/25/2024,09/26/2024,COSTCO GAS #0741,Gas,Sale,56.1,Freedom,Costco Gas #0741
09/25/2024,09/26/2024,TARGET        00027599,Shopping,Sale,8.57,Freedom,Target
09/24/2024,09/26/2024,TRADER JOE S #041,Groceries,Sale,83.43,Freedom,Trader Joe's
09/25/2024,09/25/2024,Subway 52042,Food & Drink,Sale,13.29,Freedom,Subway 52042
09/24/2024,09/25/2024,RITE AID 05822,Health & Wellness,Sale,3.54,Freedom,Rite Aid
09/22/2024,09/24/2024,BOOT BARN #432,Shopping,Sale,54.36,Freedom,Boot Barn #432
09/21/2024,09/23/2024,TARGET        00027599,Shopping,Sale,22.82,Freedom,Target
09/22/2024,09/23/2024,Amazon Prime*GV3DY5EX3,Bills & Utilities,Sale,8.15,Freedom,Amazon
09/22/2024,09/23/2024,POPEYES 11979,Food & Drink,Sale,10.2,Freedom,Popeyes 11979
09/20/2024,09/22/2024,COSTCO WHSE #0741,Shopping,Sale,4.34,Freedom,Costco Whse #0741
09/20/2024,09/22/2024,MCDONALD'S F7675,Food & Drink,Sale,5.32,Freedom,Mcdonald'S F7675
09/20/2024,09/22/2024,TST*THE MARK,Food & Drink,Sale,7.5,Freedom,Tst*The Mark
09/20/2024,09/22/2024,TARGET        00027599,Shopping,Sale,9.87,Freedom,Target
09/21/2024,09/22/2024,Spectrum,Bills & Utilities,Sale,78.24,Freedom,Spectrum
09/20/2024,09/22/2024,TST*THE MARK,Food & Drink,Sale,10.0,Freedom,Tst*The Mark
09/20/2024,09/22/2024,TST*THE MARK,Food & Drink,Sale,14.0,Freedom,Tst*The Mark
09/18/2024,09/20/2024,THE HOME DEPOT #1052,Home,Sale,53.98,Freedom,The Home Depot #1052
09/19/2024,09/20/2024,Microsoft*PC 1 Month,Shopping,Sale,11.99,Freedom,Microsoft*Pc 1 Month
09/19/2024,09/20/2024,KOHL'S #1378,Shopping,Sale,43.49,Freedom,Kohl'S #1378
09/18/2024,09/20/2024,SHELL OIL 12542061002,Gas,Sale,33.56,Freedom,Shell
09/19/2024,09/20/2024,RITE AID 05822,Health & Wellness,Sale,2.22,Freedom,Rite Aid
09/18/2024,09/20/2024,TARGET        00027599,Shopping,Sale,43.48,Freedom,Target
09/19/2024,09/20/2024,TACO BELL #024283,Food & Drink,Sale,8.87,Freedom,Taco Bell #024283
09/18/2024,09/19/2024,AMAZON MKTPL*BI6NM9GV3,Shopping,Sale,47.51,Freedom,Amazon
09/19/2024,09/19/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,5.6,Freedom,Sq *Slo Donut Company
09/17/2024,09/18/2024,ALDI 79174 ARROYO GRAN,Groceries,Sale,25.1,Freedom,Aldi 79174 Arroyo Gran
09/17/2024,09/18/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,12.0,Freedom,Sq *Slo Donut Company
09/15/2024,09/17/2024,REI #195 SAN LUIS OBI,Shopping,Sale,175.19,Freedom,REI
09/16/2024,09/17/2024,BEST BUY      00003962,Shopping,Sale,21.74,Freedom,Best Buy      00003962
09/16/2024,09/16/2024,WAL-MART #2556,Groceries,Sale,50.48,Freedom,Wal-Mart #2556
09/15/2024,09/16/2024,FIRESTONE WALKER,Shopping,Sale,69.6,Freedom,Firestone Walker
09/13/2024,09/15/2024,ZIP THRU CAR WASH BRENTW,Automotive,Sale,20.0,Freedom,Zip Thru Car Wash Brentw
09/13/2024,09/15/2024,ROTTEN ROBBIE #68,Gas,Sale,8.07,Freedom,Rotten Robbie
09/14/2024,09/15/2024,RALPHS #0656,Groceries,Sale,37.93,Freedom,Ralphs
09/13/2024,09/15/2024,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
09/13/2024,09/15/2024,THE HOME DEPOT #1076,Home,Sale,4.87,Freedom,The Home Depot #1076
09/11/2024,09/13/2024,HABIT CASTRO VALLEY #189,Food & Drink,Sale,19.7,Freedom,Habit Castro Valley #189
09/11/2024,09/13/2024,SHELL OIL 57444217103,Gas,Sale,10.14,Freedom,Shell
09/08/2024,09/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
09/06/2024,09/08/2024,TRADER JOE S #201,Groceries,Sale,12.47,Freedom,Trader Joe's
09/05/2024,09/06/2024,MCDONALDS  F7570,Food & Drink,Sale,4.99,Freedom,McDonald's
09/05/2024,09/06/2024,SQ *SHAKE SHACK,Food & Drink,Sale,24.76,Freedom,Shake Shack
09/05/2024,09/06/2024,TST* JAMBA JUICE - 0528 -,Food & Drink,Sale,9.78,Freedom,Jamba Juice
09/04/2024,09/06/2024,ROAD RUNNER SPORTS-108,Shopping,Sale,148.11,Freedom,Road Runner Sports-108
09/05/2024,09/06/2024,7-ELEVEN 38723,Gas,Sale,67.73,Freedom,7-Eleven
09/04/2024,09/05/2024,TARGET        00018192,Shopping,Sale,22.67,Freedom,Target
09/01/2024,09/03/2024,EL MERCADITO &amp; PANADERIA,Groceries,Sale,19.81,Freedom,El Mercadito &Amp; Panaderia
08/31/2024,09/02/2024,TRADER JOE S #201,Groceries,Sale,63.73,Freedom,Trader Joe's
08/31/2024,09/01/2024,CHIPOTLE 1670,Food & Drink,Sale,13.81,Freedom,Chipotle
08/30/2024,09/01/2024,ARCO#82657CHICO PETRO IN,Gas,Sale,52.01,Freedom,Arco
08/30/2024,09/01/2024,ARCO#82657CHICO PETRO IN,Gas,Sale,5.52,Freedom,Arco
08/29/2024,09/01/2024,CITY OF CHICO PARKING,Travel,Sale,2.25,Freedom,City Of Chico Parking
08/29/2024,08/30/2024,SQ *NAKED LOUNGE CHICO,Food & Drink,Sale,5.5,Freedom,Sq *Naked Lounge Chico
08/28/2024,08/30/2024,CRAZY HORSE SALOON,Food & Drink,Sale,21.48,Freedom,Crazy Horse Saloon
08/28/2024,08/30/2024,MADISON BEAR GARDEN,Food & Drink,Sale,4.29,Freedom,Madison Bear Garden
08/28/2024,08/30/2024,CRAZY HORSE SALOON,Food & Drink,Sale,13.79,Freedom,Crazy Horse Saloon
08/28/2024,08/30/2024,ASSOCIATED STUDENTS,Groceries,Sale,2.98,Freedom,Associated Students
08/28/2024,08/30/2024,SAFEWAY #0256,Groceries,Sale,15.47,Freedom,Safeway
08/28/2024,08/30/2024,CRAZY HORSE SALOON,Food & Drink,Sale,3.56,Freedom,Crazy Horse Saloon
08/29/2024,08/30/2024,SQ *BODEGA SLICE SHOP,Food & Drink,Sale,7.22,Freedom,Sq *Bodega Slice Shop
08/28/2024,08/30/2024,MADISON BEAR GARDEN,Food & Drink,Sale,7.58,Freedom,Madison Bear Garden
08/28/2024,08/29/2024,TST*BELLAS SPORTS PUB,Food & Drink,Sale,7.12,Freedom,Tst*Bellas Sports Pub
08/28/2024,08/28/2024,AMAZON MKTPL*R48OV8YQ0,Shopping,Sale,27.98,Freedom,Amazon
08/26/2024,08/28/2024,TST*HAVANA - WALNUT CREE,Food & Drink,Sale,129.19,Freedom,Tst*Havana - Walnut Cree
08/26/2024,08/28/2024,KINDERS MEATS - BRENTWOOD,Food & Drink,Sale,37.14,Freedom,Kinders Meats - Brentwood
08/28/2024,08/28/2024,COURSERA.ORG,Education,Sale,39.0,Freedom,Coursera
08/25/2024,08/27/2024,RAMEN 101,Food & Drink,Sale,18.55,Freedom,Ramen 101
08/26/2024,08/27/2024,AMAZON MKTPL*R41CM07U1,Shopping,Sale,14.13,Freedom,Amazon
08/26/2024,08/27/2024,MADEWELL #1221,Shopping,Sale,71.08,Freedom,Madewell
08/23/2024,08/25/2024,TARGET        00018192,Shopping,Sale,104.01,Freedom,Target
08/23/2024,08/25/2024,TRADER JOE S #201,Groceries,Sale,49.38,Freedom,Trader Joe's
08/22/2024,08/23/2024,Amazon Prime*R48W67JO1,Bills & Utilities,Sale,8.15,Freedom,Amazon
08/21/2024,08/23/2024,ROTTEN ROBBIE #68,Gas,Sale,56.56,Freedom,Rotten Robbie
08/21/2024,08/22/2024,PANDA EXPRESS #3500,Food & Drink,Sale,8.96,Freedom,Panda Express
08/20/2024,08/21/2024,AMAZON MKTPL*RU60I6DM0,Shopping,Sale,48.69,Freedom,Amazon
08/19/2024,08/20/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
08/19/2024,08/20/2024,PETSMART # 0060,Shopping,Sale,8.65,Freedom,Petsmart
08/19/2024,08/20/2024,HD BURGER AND MORE,Food & Drink,Sale,50.31,Freedom,Hd Burger And More
08/17/2024,08/19/2024,SPROUTS FARMERS MAR,Groceries,Sale,28.0,Freedom,Sprouts
08/15/2024,08/18/2024,RUBIANOS,Food & Drink,Sale,62.73,Freedom,Rubianos
08/17/2024,08/18/2024,IN-N-OUT PLEASANT HILL,Food & Drink,Sale,13.49,Freedom,In-N-Out
08/17/2024,08/18/2024,MASSES BILLIARDS &amp; SPORTS,Food & Drink,Sale,40.69,Freedom,Masses Billiards &Amp; Sports
08/14/2024,08/16/2024,SPROUTS FARMERS MAR,Groceries,Sale,67.19,Freedom,Sprouts
08/14/2024,08/15/2024,CHIPOTLE ONLINE,Food & Drink,Sale,43.74,Freedom,Chipotle
08/13/2024,08/14/2024,APPLE.COM/BILL,Shopping,Sale,12.99,Freedom,Apple.Com/Bill
08/12/2024,08/14/2024,SAFEWAY #1257,Groceries,Sale,16.93,Freedom,Safeway
08/13/2024,08/14/2024,TEXACO XPRESS LUBE,Gas,Sale,64.94,Freedom,Texaco
08/13/2024,08/14/2024,O'REILLY 3631,Automotive,Sale,231.77,Freedom,REI
08/11/2024,08/13/2024,TRADER JOE S #201,Groceries,Sale,11.43,Freedom,Trader Joe's
08/11/2024,08/12/2024,BOATING AND WATERWAYS,Bills & Utilities,Sale,10.0,Freedom,Boating And Waterways
08/09/2024,08/11/2024,O'REILLY 3631,Automotive,Sale,217.2,Freedom,REI
08/10/2024,08/11/2024,SQ *SUNSHINE 2 DONUTS,Food & Drink,Sale,22.94,Freedom,Sq *Sunshine 2 Donuts
08/09/2024,08/11/2024,BEVERAGES &amp; MORE #42,Food & Drink,Sale,18.76,Freedom,Beverages &Amp; More #42
08/09/2024,08/11/2024,TARGET        00018192,Shopping,Sale,26.14,Freedom,Target
08/10/2024,08/11/2024,AMAZON MKTPL*RM1RD05C2,Shopping,Sale,31.42,Freedom,Amazon
08/09/2024,08/11/2024,ROTTEN ROBBIE #68,Gas,Sale,67.03,Freedom,Rotten Robbie
08/08/2024,08/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
08/06/2024,08/08/2024,SPROUTS FARMERS MAR,Groceries,Sale,66.16,Freedom,Sprouts
08/05/2024,08/07/2024,SAFEWAY #0982,Groceries,Sale,13.99,Freedom,Safeway
08/04/2024,08/06/2024,ROTTEN ROBBIE #68,Gas,Sale,74.14,Freedom,Rotten Robbie
08/04/2024,08/05/2024,SIP AND SCOOP CALIFORNIA,Groceries,Sale,42.33,Freedom,Sip And Scoop California
08/02/2024,08/04/2024,WALGREENS #9978,Health & Wellness,Sale,40.32,Freedom,Walgreens
08/03/2024,08/04/2024,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,52.78,Freedom,Chipotle
08/02/2024,08/04/2024,TST*SKIPOLINIS PIZZA - A,Food & Drink,Sale,26.92,Freedom,Tst*Skipolinis Pizza - A
07/30/2024,08/01/2024,HABIT CASTRO VALLEY #189,Food & Drink,Sale,17.08,Freedom,Habit Castro Valley #189
